"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"44111";"Höft";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";105;962;106;139;59562;90;41080;29;7822;20;10660;0;0;660;4588907;0;0;0;0;0;0;0;0;256;995360;27;27970;25;27479;2;491;0;0;0;0;75;151230;71;146451;0;0;3;4590;0;0;1;189;5823029;31;"KT 346-48 (Höft, Filialkirche) Kn.";+31103;+336488;134505;481000;430;8;26;26;0;4624;3186;0;1437;0
"44112";"Hörbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";144;859;35;217;99689;147;46054;19;5004;51;48631;0;0;451;3745748;0;0;0;0;0;0;0;0;204;1106821;4;2015;0;0;4;2015;0;0;0;0;107;244649;98;151826;4;22577;0;0;0;0;5;70246;5198922;31;"Hörbach (Ortschaftsmitte)";+31702;+332625;134533;480754;445;4;29;29;0;6095;5735;0;357;0
"44113";"Innernsee";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40823";"Rottenbach";144;1063;96;239;125061;138;50270;13;3057;88;71734;0;0;764;4179000;0;0;0;0;0;0;0;0;230;599773;21;53336;4;26602;17;26734;0;0;0;0;102;169127;81;127264;0;0;0;0;0;0;21;41863;5126297;31;"Schloß Innernsee";+26785;+341830;134138;481253;407;6;27;27;0;3072;1793;0;1237;0
"44114";"Jeding";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";248;1634;55;329;166888;154;47833;39;13607;135;104686;1;762;1044;4233944;3;10995;2;10379;0;0;0;0;286;1722630;7;11517;7;11517;0;0;0;0;0;0;97;237506;82;175151;12;61341;0;0;1;61;2;953;6383480;31;"KT 555-48 (Gaspoltshofen, Molkerei)Slt";+29550;+333443;134350;480821;475;9;18;18;0;2997;2503;0;421;1
"44115";"Niederentern";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40807";"Geboltskirchen";252;745;520;295;159251;159;54763;42;8379;94;96109;0;0;334;4411929;4;17211;1;1264;0;0;0;0;307;3439109;9;45210;5;26752;4;18458;0;0;0;0;102;248039;94;200730;0;0;1;14097;2;15285;5;17927;8320749;31;"Niederentern (Ortschaftsmitte)";+24300;+334700;133936;480903;510;9;45;45;0;6714;1172;0;5507;0
"44116";"Niedernhaag";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40809";"Haag am Hausruck";265;515;515;302;236695;136;45544;3;1441;163;189710;0;0;208;3519288;0;0;0;0;0;0;0;0;124;633211;11;22940;5;14728;6;8212;0;0;0;0;104;264770;95;239050;2;11862;0;0;0;0;7;13858;4676904;31;"KT 171-48 (Niedernhaag,Filialkirche)Kn";+24081;+338978;133926;481121;500;7;28;28;0;4995;1395;0;3592;0
"44117";"Obernhaag";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40809";"Haag am Hausruck";620;1067;1065;1057;554274;511;163959;90;8683;456;381632;0;0;322;5188822;11;65879;11;65879;0;0;0;0;197;5648918;11;22133;3;16204;8;5929;0;0;0;0;221;824438;188;674742;1;9675;0;0;1;286;31;139735;12304464;31;"KT 165-48 (Haag am Hausruck, Pfk.) Kn.";+22955;+338582;133832;481109;543;10;49;49;0;15635;4889;0;9493;0
"44118";"Pram";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40822";"Pram";422;2428;304;618;287297;235;66036;41;10508;239;177019;103;33734;1622;5840520;0;0;0;0;0;0;0;0;241;598173;34;42550;29;39647;5;2903;0;0;0;0;157;488077;141;319581;2;55382;0;0;5;1820;9;111294;7256617;31;"KT 181-48 (Pram, Pfk.) Kn.";+20279;+344112;133623;481408;478;6;55;18;37;5167;2319;0;2670;0
"44119";"Rottenbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40823";"Rottenbach";248;1337;275;401;195937;222;61738;45;15039;134;119160;0;0;810;4902617;0;0;0;0;0;0;0;0;272;581030;11;36370;11;36370;0;0;0;0;0;0;73;175088;71;173259;0;0;0;0;0;0;2;1829;5891042;31;"KT 177-48 (Rottenbach, Pfk.) Kn.";+25855;+340891;134052;481223;467;8;40;40;0;5952;3017;0;2783;0
"44120";"Schwarzgrub";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40833";"Weibern";263;747;577;383;237212;180;65211;32;7293;171;164708;0;0;326;5235677;0;0;0;0;0;0;0;0;194;654262;13;102066;8;83523;5;18543;0;0;0;0;149;418464;132;299568;9;53557;0;0;4;24411;4;40928;6647681;31;"Schwarzgrub (Ortschaftsmitte)";+26290;+337180;134113;481023;463;5;53;53;0;7334;2574;0;4751;0
"44121";"Weibern";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40833";"Weibern";239;642;350;357;207301;179;71074;34;10124;144;126103;0;0;322;4606278;0;0;0;0;0;0;0;0;127;930682;7;23782;7;23782;0;0;0;0;0;0;110;353336;105;338638;0;0;0;0;1;1283;4;13415;6121379;31;"KT 163-48 (Weibern, Pfk.) Kn.";+27520;+338562;134213;481107;479;4;45;45;0;5493;2398;0;3067;0
"44122";"Wendling";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40834";"Wendling";218;547;547;334;203884;169;77627;43;17337;122;108920;0;0;275;6342612;2;9831;2;9831;0;0;0;0;153;790139;14;23119;3;18006;11;5113;0;0;0;0;91;256628;87;208589;1;43936;0;0;0;0;3;4103;7626213;31;"KT 264-48 (Wendling, Pfk.) Kn.";+24713;+343678;133958;481353;446;10;43;28;15;8035;2062;0;5733;0
"44123";"Zupfing";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40834";"Wendling";98;319;319;139;86267;77;46698;33;11371;29;28198;0;0;172;4470829;0;0;0;0;0;0;0;0;111;442382;9;20310;2;15966;7;4344;0;0;0;0;71;180021;69;133094;2;46927;0;0;0;0;0;0;5199809;31;"KT 268-48 (Zupfing, Filialkirche) Kn.";+25185;+345671;134021;481458;438;4;25;23;2;4583;1374;0;3126;0
"44201";"Bruck";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40803";"Bruck-Waasen";629;1160;1120;930;624098;440;174325;49;13208;441;436565;0;0;459;8533336;2;20402;2;20402;0;0;0;0;151;1141726;15;131081;5;125887;10;5194;0;0;0;0;190;631568;149;339659;13;48456;9;174445;0;0;19;69008;11082211;31;"KT 277-30 (Niederweiding) Stein";+33555;+354689;134709;481948;370;10;99;53;46;10107;2577;0;7472;0
"44202";"Erlach";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40812";"Kallham";237;1465;274;389;168291;266;79698;49;14467;68;70400;6;3726;877;8001766;3;27501;0;0;0;0;0;0;265;519529;13;48422;7;44449;6;3973;0;0;0;0;160;312464;160;312464;0;0;0;0;0;0;0;0;9077973;31;"KT 449-30 (Mair) Stein";+26201;+350117;134111;481722;424;15;68;68;0;13398;10294;0;2953;0
"44203";"Eschenau";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40804";"Eschenau im Hausruckkreis";474;4245;157;746;267216;542;125174;68;23219;136;118823;0;0;2934;11802964;3;11891;2;10392;0;0;0;0;1065;3957710;29;79221;13;72864;16;6357;0;0;0;0;202;481344;196;475147;0;0;0;0;0;0;6;6197;16600346;31;"KT 240-30 (Eschenau) Stein";+36109;+361624;134916;482333;407;16;62;62;0;10171;8380;0;1783;0
"44204";"Heiligenberg";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40810";"Heiligenberg";317;1039;871;362;217018;215;113006;55;11851;92;92161;0;0;578;11126207;1;11039;1;11039;0;0;0;0;303;2034325;11;114273;7;111591;4;2682;0;0;0;0;163;358820;158;353758;0;0;1;3857;0;0;4;1205;13861682;31;"KT 62-30 (Heiligenberg, Pfk.) Kn.";+36277;+357469;134922;482118;438;11;86;44;42;9346;1719;0;7627;0
"44205";"Kallham";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40812";"Kallham";710;2293;425;1202;561528;616;140704;54;13647;528;404178;4;2999;1105;7173836;4;23066;2;19850;0;0;0;0;327;1381867;10;21030;9;20954;1;76;0;0;0;0;181;409564;168;313825;2;69433;0;0;0;0;11;26306;9570891;31;"KT 24-30 (Kallham, Pfk.) Kn.";+28301;+349336;134253;481656;458;15;58;57;1;9469;5703;0;3647;0
"44206";"Kimpling";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40812";"Kallham";233;1192;173;414;172171;292;70885;39;14683;83;86603;0;0;615;6710447;1;1212;1;1212;0;0;0;0;214;846190;21;34157;10;30586;11;3571;0;0;0;0;98;307590;91;215602;3;89061;2;1846;0;0;2;1081;8071767;31;"KT 124-30 (Kimpling, Filialk.) Kn.";+25068;+348068;134016;481616;456;8;63;63;0;9390;7210;0;2128;0
"44207";"Königsdorf";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40824";"Sankt Agatha";278;1602;167;370;234816;207;100574;59;13129;104;121113;0;0;846;10717796;3;188154;0;0;0;0;0;0;753;4482970;28;180516;19;176086;9;4430;0;0;0;0;124;345025;122;337356;0;0;1;1724;0;0;1;5945;16149277;31;"KT 419-31 (Freiling), Stein";+40259;+359211;135236;482213;482;16;79;78;1;8024;5539;0;2424;0
"44208";"Manzing";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40831";"Waizenkirchen";255;776;774;316;195320;184;73172;32;8908;100;113240;0;0;385;6750196;0;0;0;0;0;0;0;0;262;1234602;14;104715;12;104075;2;640;0;0;0;0;127;348419;104;237453;6;20157;16;90778;0;0;1;31;8633252;31;"KT 179-31 (Diebssteig) Stein";+41724;+354689;135346;481947;389;4;52;18;34;10117;1675;0;8345;0
"44209";"Natternbach";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40816";"Natternbach";975;5963;426;1475;615980;964;249421;84;23065;427;343494;0;0;3494;17746119;3;35766;3;35766;0;0;0;0;1593;11663905;66;148950;32;140728;34;8222;0;0;0;0;340;735487;329;716740;0;0;1;649;0;0;10;18098;30946207;31;"KT 152-30 (Natternbach, Pfk.) Kn.";+30856;+362177;134500;482351;475;25;118;118;0;17950;13449;0;4453;0
"44210";"Neukirchen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40817";"Neukirchen am Walde";493;2396;177;720;252731;500;120170;49;7849;170;124530;1;182;1548;5665180;1;26618;1;26618;0;0;0;0;345;1888735;19;46392;14;38047;5;8345;0;0;0;0;159;288827;153;278787;0;0;0;0;0;0;6;10040;8168483;31;"KT 252-30 (Neukirchen, Pfk.) Kn.";+33203;+363124;134655;482422;605;8;40;34;6;6540;4838;0;1682;0
"44211";"Peuerbach";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40819";"Peuerbach";970;3723;540;1635;651724;922;200968;75;26631;630;420936;8;3189;2190;8272779;4;6748;2;6171;0;0;0;0;327;1541172;23;90235;19;89006;4;1229;0;0;0;0;191;457831;168;389838;2;14024;6;25941;1;274;14;27754;11020489;31;"KT 133-30 (Peuerbach, Pfk.) Kn.";+32667;+356380;134627;482043;437;8;108;40;68;10647;6518;0;4060;0
"44212";"St. Agatha";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40824";"Sankt Agatha";575;4076;155;981;454994;549;141102;80;16850;352;297042;0;0;2627;9401976;4;35554;4;35554;0;0;1;572;952;5276665;57;121950;25;61330;32;60620;0;0;0;0;155;349570;144;341078;0;0;1;1575;2;815;8;6102;15641281;31;"KT 80-31 (St. Agatha, Pfk.), Kn.";+40412;+360959;135244;482310;637;13;70;70;0;7829;6314;0;1469;0
"44213";"St. Sixt";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40817";"Neukirchen am Walde";213;1545;108;292;118918;207;62372;30;9716;55;46830;0;0;1061;5467145;0;0;0;0;0;0;0;0;311;1842332;15;18960;5;17717;10;1243;0;0;0;0;91;216256;89;208679;0;0;0;0;0;0;2;7577;7663611;31;"KT 142-30 (St. Sixt, Filialk.) Kn.";+31675;+366110;134541;482559;569;6;32;32;0;4487;3402;0;1076;0
"44214";"Steegen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40828";"Steegen";423;1159;1084;609;432953;332;150140;72;17176;205;265637;0;0;624;11020334;0;0;0;0;0;0;0;0;261;1300049;20;67565;12;65593;8;1972;0;0;0;0;162;383112;160;369461;0;0;0;0;0;0;2;13651;13204013;31;"KT 280-30 (Enzing), Stein";+30758;+355724;134454;482023;412;13;113;82;31;10335;1691;0;8642;0
"44215";"Waasen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40803";"Bruck-Waasen";361;1312;1018;443;243070;268;133725;89;28317;86;81028;0;0;738;14606168;0;0;0;0;0;0;0;0;378;1781578;36;190257;22;180471;14;9786;0;0;0;0;263;487658;247;456440;7;17588;0;0;0;0;9;13630;17308731;31;"KT 269-30 (Kreuzstöckl), Stein";+30690;+352949;134450;481853;411;16;114;95;19;13809;5306;0;8304;0
"44216";"Waizenkirchen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40831";"Waizenkirchen";773;1824;349;1266;673288;613;185470;103;20702;550;467116;0;0;775;10894997;7;26797;7;26797;0;0;0;0;193;1242739;27;189664;16;178547;11;11117;0;0;0;0;239;490926;222;427877;11;43898;1;374;1;6243;4;12534;13518411;31;"KT 67-31 (Waizenkirchen, Pfk.) Krz.";+38917;+354743;135130;481949;414;13;82;21;61;14987;11795;0;3149;0
"44217";"Weidenholz";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40831";"Waizenkirchen";404;1689;126;546;208166;431;104991;45;13678;70;89497;0;0;1076;10289514;1;12417;1;12417;0;0;0;0;132;975583;13;167083;9;161877;4;5206;0;0;0;0;173;446030;139;319777;7;31212;2;6142;23;34801;2;54098;12098793;31;"KT 181-31 (Waldweidenholz), Stein";+38066;+355397;135049;482010;370;6;56;11;45;10948;9408;0;1486;0
"45001";"Alkoven";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";626;2231;435;1322;628746;697;141872;76;22414;549;464460;0;0;675;7304999;7;138967;7;138967;0;0;0;0;459;4298600;35;1819301;31;1773496;4;45805;0;0;0;0;225;514181;167;307499;5;12141;15;85433;33;100515;5;8593;14704794;31;"Alkoven, Pfarrkirche";+57649;+350048;140637;481712;270;13;84;84;0;10236;7486;0;2590;0
"45002";"Annaberg";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";256;997;98;444;216185;236;45219;20;8101;188;162865;0;0;481;4446544;0;0;0;0;0;0;0;0;179;542781;6;2396;2;630;4;1766;0;0;0;0;91;121347;88;119746;0;0;0;0;1;774;2;827;5329253;31;"Annaberg, Kapelle";+59545;+348929;140808;481635;340;3;20;19;1;2462;1718;0;709;0
"45003";"Aschach an der Donau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40502";"Aschach an der Donau";698;1761;257;1705;718501;884;215098;182;35259;638;467650;1;494;370;1222208;35;88940;35;88940;0;0;0;0;127;1891986;7;1542973;7;1542973;0;0;0;0;0;0;225;556417;155;231383;1;20525;9;20278;5;36431;55;247800;6021025;31;"Aschach a.d. Donau, Pfarrkirche";+51409;+359092;140138;482207;270;4;65;65;0;11530;9870;0;1643;0
"45004";"Dachsberg";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40508";"Prambachkirchen";405;1178;1178;536;330643;333;137840;10;3196;193;189607;0;0;613;10735362;2;18427;1;12030;0;0;0;0;439;2326230;32;75379;13;51712;19;23667;0;0;0;0;273;589384;261;470909;3;57474;5;54521;2;300;2;6180;14075425;31;"Dachsberg, Schloß";+44269;+351066;135548;481749;390;9;94;84;10;17016;6773;0;10243;0
"45005";"Eferding";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40503";"Eferding";874;2202;398;2027;1027932;927;256374;270;71925;830;699633;0;0;480;1312987;11;48737;11;48737;0;0;0;0;9;10462;33;30995;33;30995;0;0;0;0;0;0;247;379362;207;228265;8;30334;0;0;0;0;32;120763;2810475;31;"Eferding, Pfarrkirche";+51167;+352843;140124;481844;270;9;12;7;5;8408;5233;0;3023;0
"45006";"Finklham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40511";"Scharten";328;1512;178;494;261999;255;62442;30;11154;209;188403;0;0;887;5072282;0;0;0;0;0;0;0;0;242;1062405;11;79133;9;78639;2;494;0;0;0;0;108;201019;103;160591;1;39500;0;0;2;911;2;17;6676838;31;"Finklham";+47929;+345468;135844;481447;290;4;42;23;19;5164;3760;0;1400;0
"45007";"Fraham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40504";"Fraham";466;1858;279;850;420541;397;80944;36;18136;417;321461;0;0;914;7929937;1;7063;1;7063;0;0;0;0;163;686348;35;199237;32;194898;3;4339;0;0;0;0;155;238939;143;201311;2;24216;1;627;3;10565;6;2220;9482065;31;"Fraham";+52040;+349659;140205;481701;270;12;34;10;24;5020;3479;0;1538;0
"45008";"Fürneredt";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d. Polsenz";230;1345;125;402;173434;273;54573;27;4807;102;114054;0;0;815;5089998;0;0;0;0;0;0;0;0;168;643959;18;43341;15;42759;3;582;0;0;0;0;113;195612;108;184501;0;0;0;0;0;0;5;11111;6146344;31;"Fürneredt";+42326;+346488;135412;481521;400;4;29;15;14;4010;2713;0;1297;0
"45009";"Gallham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40508";"Prambachkirchen";651;1430;1430;1069;698552;546;199679;49;46153;474;452720;0;0;529;11472801;5;31476;5;31476;0;0;0;0;339;1779581;32;99698;13;76327;19;23371;0;0;0;0;276;574071;256;487346;6;22433;3;54685;1;2456;10;7151;14656179;31;"Prambachkirchen, Pfarrkirche";+42429;+353177;135420;481858;380;13;82;41;41;17778;6556;0;11097;0
"45010";"Großstroheim";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40512";"Stroheim";424;3473;251;847;358112;508;103937;80;16289;258;237077;1;809;2188;10113093;32;47411;31;38387;0;0;0;0;991;4053189;44;73546;15;26955;29;46591;0;0;0;0;191;479392;175;386544;0;0;5;78552;1;775;10;13521;15124743;31;"Stroheim, Pfarrkirche";+46412;+355625;135734;482016;490;10;99;26;73;7844;5402;0;2391;0
"45011";"Haibach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40505";"Haibach ob der Donau";389;2579;250;705;313888;387;78195;45;8014;273;227679;0;0;1407;4676462;4;23476;1;17195;0;0;0;0;834;5454855;28;506052;18;499903;10;6149;0;0;0;0;149;363633;142;347195;0;0;0;0;0;0;7;16438;11338366;31;"Haibach ob der Donau, Pfarrkirche";+43223;+363711;135502;482438;530;13;75;75;0;6896;5352;0;1544;0
"45012";"Hartheim";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";883;1694;354;1689;901939;822;161772;37;14401;829;725613;1;153;357;4883442;0;0;0;0;0;0;0;0;36;67802;9;20040;9;20040;0;0;0;0;0;0;212;335874;194;259447;9;52971;0;0;0;0;9;23456;6209097;31;"Hartheim, Schloß";+57829;+349495;140645;481654;270;12;25;24;1;5588;3433;0;1992;0
"45013";"Hartkirchen";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";963;3459;846;1803;808520;1052;226783;103;48536;647;532381;1;820;2058;7322525;21;353360;4;34406;0;0;0;0;313;1399306;46;646131;21;443657;25;202474;0;0;0;0;311;590272;283;442919;3;12362;9;21323;1;22567;15;91101;11120114;31;"Hartkirchen, Pfarrkirche";+49661;+358220;140013;482139;270;5;106;48;58;13968;7501;0;6427;0
"45014";"Hinzenbach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";455;1686;314;900;441906;476;102681;37;23955;387;315270;0;0;792;3942469;17;23739;17;23739;0;0;0;0;155;461039;24;58460;12;16456;12;42004;0;0;0;0;204;500129;117;183144;12;19697;31;129805;0;0;44;167483;5427742;31;"Ortszentrum Hinzenbach";+49866;+352687;140020;481840;270;3;31;11;20;5955;3918;0;2023;0
"45015";"Hörstorf";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40504";"Fraham";415;1701;348;725;388310;372;98605;29;12173;324;277532;0;0;921;6275385;2;8318;2;8318;0;0;0;0;172;378972;18;140611;16;140091;2;520;0;0;0;0;161;290461;139;222608;14;39369;0;0;0;0;8;28484;7482057;31;"Ortschaft Hörstorf";+50052;+349457;140028;481655;270;6;53;53;0;6087;3372;0;2698;0
"45016";"Lengau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d. Polsenz";75;750;69;139;51444;105;34281;22;3805;10;11785;2;1573;491;4392050;0;0;0;0;0;0;0;0;230;756357;15;18275;14;17589;1;686;0;0;0;0;54;114006;54;114006;0;0;0;0;0;0;0;0;5332132;31;"Unter Lengau";+46537;+348988;135737;481641;300;3;31;14;17;2818;1726;0;1070;0
"45017";"Mannsdorf";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40505";"Haibach ob der Donau";212;2109;52;315;120570;218;55204;35;9869;62;55497;0;0;1328;5593361;1;4195;1;4195;0;0;0;0;674;6710408;24;1480376;15;1477468;9;2908;0;0;0;0;121;279327;115;276249;0;0;0;0;0;0;6;3078;14188237;31;"Mannsdorf";+41397;+366187;135334;482559;520;13;72;72;0;6589;6058;0;531;0
"45018";"Mayrhof";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40512";"Stroheim";234;2747;114;427;142752;309;81205;65;14147;53;47400;0;0;1855;8193571;4;26768;2;2606;0;0;0;0;858;4879808;23;67945;3;55296;20;12649;0;0;0;0;127;305952;115;292911;0;0;0;0;3;4187;9;8854;13616796;31;"Mairhofberg";+44285;+358991;135552;482205;660;8;82;82;0;6648;4419;0;2226;0
"45019";"Oberrudling";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";101;822;38;219;94030;148;38553;19;6540;51;47859;1;1078;552;2870913;16;106139;0;0;0;0;0;0;142;319461;8;11841;2;6757;6;5084;0;0;0;0;67;263156;39;94004;2;20655;24;147006;0;0;2;1491;3665540;31;"Ortschaft Oberrudling";+47615;+352064;135831;481820;300;2;24;5;19;1866;1507;0;348;0
"45020";"Oberschaden";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40509";"Pupping";335;1159;176;607;335196;339;84712;21;8345;247;242139;0;0;482;3430955;7;17470;7;17470;0;0;0;0;161;1142962;23;586827;21;585534;2;1293;0;0;0;0;117;308492;79;159656;0;0;3;71861;32;66157;3;10818;5821902;31;"Ortschaft Oberschaden";+52923;+352656;140249;481838;260;2;35;35;0;5010;3865;0;1116;0
"45021";"Oed in Bergen";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";316;2872;106;749;240404;558;107231;63;13299;128;119874;0;0;1781;9692175;4;19275;1;3695;0;0;0;0;1219;6667211;19;533476;9;530166;10;3310;0;0;0;0;142;444913;138;442821;0;0;1;1518;2;555;1;19;17597454;31;"Oed bei Hartkirchen";+46157;+361526;135724;482327;520;17;91;27;64;8151;6227;0;1909;0
"45022";"Pernau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d. Polsenz";133;900;98;241;104000;143;40052;31;14001;67;49947;0;0;582;4766686;6;9118;0;0;0;0;0;0;192;489458;17;14281;11;9246;6;5035;0;0;0;0;72;148026;71;147821;0;0;0;0;1;205;0;0;5531569;31;"Ortschaft Pernau";+43905;+349337;135530;481653;370;3;32;17;15;2885;1866;0;998;0
"45023";"Polsing";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";147;906;57;220;97349;137;30738;20;6538;63;60073;0;0;408;3312012;0;0;0;0;0;0;0;0;272;1545800;11;16796;4;7887;7;8909;0;0;0;0;88;117180;88;117180;0;0;0;0;0;0;0;0;5089137;31;"Ortschaft Polsing-Mayrhofer";+55765;+347939;140505;481604;280;6;11;7;4;1943;1514;0;389;0
"45024";"Puchham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";85;742;33;157;74706;99;29031;22;10250;36;35425;0;0;487;5020580;0;0;0;0;0;0;0;0;101;675177;19;23681;10;17064;9;6617;0;0;0;0;54;122536;50;97845;0;0;3;24592;1;99;0;0;5916680;31;"Puchham-Weitfeld";+54280;+348020;140353;481607;300;5;21;21;0;1137;771;0;349;0
