"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"13011";"Fallbach";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31609";"Fallbach";398;1522;42;494;147515;250;45964;112;24433;126;74648;6;2470;992;6401079;3;2965;0;0;19;25063;0;0;101;981808;18;46011;15;44144;3;1867;0;0;0;0;155;330235;145;304749;0;0;0;0;0;0;10;25486;7934676;34;"Kirche Fallbach";+6484;+391043;162517;483929;249;6;77;77;0;3467;3271;0;183;0
"13012";"Friebritz";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31609";"Fallbach";154;434;200;143;71773;68;14057;24;3749;51;53967;0;0;149;2210473;0;0;0;0;0;0;0;0;154;437174;7;23356;6;18208;1;5148;0;0;0;0;49;118243;45;115330;0;0;0;0;0;0;4;2913;2861019;34;"Kapelle Friebritz";+7312;+388102;162557;483753;271;6;27;27;0;1445;371;0;1074;0
"13013";"Gaubitsch";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31611";"Gaubitsch";646;2160;88;857;246844;385;83424;149;36068;317;126080;6;1272;1362;9475892;13;39009;2;18524;28;29782;0;0;104;722493;16;55459;14;54064;2;1395;0;0;0;0;208;381436;187;365884;0;0;0;0;1;478;20;15074;10950915;34;"Kirche Gaubitsch";+3477;+390882;162250;483924;229;15;81;81;0;4289;3736;0;524;0
"13014";"Geiselbrechtshof";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";118;219;11;27;25015;15;3598;10;17034;2;4383;0;0;167;4609520;0;0;0;0;0;0;0;0;4;33981;5;26050;5;26050;0;0;0;0;0;0;29;89383;29;89383;0;0;0;0;0;0;0;0;4783949;34;"Geiselbrechthof";-1900;+394530;161827;484122;200;4;30;30;0;797;680;0;112;0
"13015";"Gnadendorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";638;2124;529;692;225492;317;67431;133;31256;242;126805;0;0;1145;7021521;0;0;0;0;4;5900;0;0;542;1629927;23;104036;20;98823;3;5213;0;0;0;0;237;398805;214;341622;0;0;3;16276;0;0;20;40907;9385681;34;"Kirche Gnadendorf";+4930;+386303;162401;483655;272;10;79;79;0;4279;1196;0;2877;0
"13016";"Hagenberg";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31609";"Fallbach";234;874;339;474;163927;222;41109;60;19269;187;102462;5;1087;332;4155037;0;0;0;0;40;45616;0;0;141;2993552;11;31060;8;30290;3;770;0;0;0;0;85;219675;74;201191;0;0;0;0;0;0;11;18484;7608867;34;"Kirche Hagenberg";+8894;+388571;162714;483808;273;10;67;67;0;2414;573;0;1689;0
"13017";"Hagendorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31609";"Fallbach";282;792;246;521;214791;249;49604;135;40126;137;125061;0;0;367;4986495;2;15703;2;15703;0;0;0;0;34;104986;10;51447;9;49265;1;2182;0;0;0;0;85;193918;78;176245;0;0;0;0;0;0;7;17673;5567340;34;"Kirche Hagendorf";+7825;+392195;162622;484006;198;9;45;45;0;3657;2577;0;1033;0
"13018";"Hanfthal";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";731;2054;116;930;425961;467;128237;210;81412;253;216312;0;0;953;10688056;56;41000;3;15596;0;0;0;0;462;698256;23;154572;18;150333;5;4239;0;0;0;0;137;524618;123;439797;1;42494;0;0;0;0;13;42327;12532463;34;"Kirche Hanfthal";+2383;+396101;162157;484212;190;13;79;79;0;9569;8738;0;802;0
"13019";"Großharras";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31616";"Großharras";766;2278;1372;1136;368157;468;121122;160;30612;487;210514;21;5909;1292;13705217;1;2406;1;2406;115;181891;0;0;74;201272;18;101302;16;99086;2;2216;0;0;0;0;195;546406;184;514975;0;0;0;0;3;21820;8;9611;15106651;34;"Kirche Großharras";-6469;+391310;161444;483937;207;16;103;103;0;5370;1215;0;4148;0
"13021";"Hausleitnerwald";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31634";"Neudorf bei Staatz";4;19;0;1;99;1;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1382099;0;0;0;0;0;0;0;0;0;0;9;13940;9;13940;0;0;0;0;0;0;0;0;1396138;34;"Hausleitnerwald";+15829;+399429;163255;484400;392;1;1;1;0;37;37;0;0;0
"13022";"Kirchstetten";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31634";"Neudorf bei Staatz";263;671;269;333;116532;144;32783;62;16978;127;66771;0;0;330;2723587;0;0;0;0;16;14996;0;0;105;1217986;6;9516;5;8432;1;1084;0;0;0;0;61;175551;54;144490;0;0;1;5238;0;0;6;25823;4258168;34;"Kirche Kirchstetten";+13060;+399443;163039;484400;231;5;43;43;0;1963;671;0;1244;0
"13024";"Laa an der Thaya";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";2810;4944;1914;4867;1789510;2173;550150;811;174502;1864;1059267;19;5591;1525;15302632;68;137413;33;105291;1;2767;0;0;177;480061;33;369926;26;355348;7;14578;0;0;0;0;482;2040852;368;1145091;10;319716;25;188247;1;32578;78;355220;20123161;34;"Pfarrkirche Laa an der Thaya";+4018;+398292;162317;484323;183;19;170;170;0;12674;4413;0;8084;0
"13025";"Laaer Herrengüter";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";18;47;0;0;0;0;0;0;0;0;0;0;0;45;929443;0;0;0;0;0;0;0;0;3;3642;2;34755;1;33109;1;1646;0;0;0;0;23;10888;23;10888;0;0;0;0;0;0;0;0;978728;34;"Laaer Herrengüter";+6930;+401860;162539;484519;179;2;3;3;0;0;0;0;0;0
"13026";"Laaer Klafter";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";8;28;0;0;0;0;0;0;0;0;0;0;0;25;179756;0;0;0;0;0;0;0;0;1;7690;1;26058;1;26058;0;0;0;0;0;0;1;1210;1;1210;0;0;0;0;0;0;0;0;214714;34;"Laaer Klafter";+1351;+399804;162106;484412;185;0;1;1;0;0;0;0;0;0
"13027";"Loosdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31609";"Fallbach";267;1005;357;480;280181;208;41692;78;35494;192;202772;2;223;521;3832697;2;6109;0;0;9;5482;0;0;125;2062933;13;34252;9;31255;4;2997;0;0;0;0;95;235833;93;227063;0;0;0;0;0;0;2;8770;6457487;34;"Schloßkirche Loosdorf";+8585;+390298;162700;483904;250;7;44;44;0;2604;903;0;1581;0
"13028";"Mitterhof";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31653";"Wildendürnbach";32;114;29;5;23183;3;6904;2;16279;0;0;0;0;64;4225283;0;0;0;0;0;0;0;0;33;268031;17;78032;10;33499;1;18152;6;26381;0;0;29;130315;27;90149;2;40166;0;0;0;0;0;0;4724844;34;"Mitterhof";+8312;+403716;162647;484619;184;5;20;20;0;335;135;0;200;0
"13029";"Neudorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31634";"Neudorf bei Staatz";1191;2513;1562;1530;485748;690;161403;347;110714;485;210230;8;3401;1173;21865261;10;56925;2;25711;10;19753;0;0;193;799723;62;251545;52;227805;9;20367;1;3373;0;0;180;862980;150;634961;1;24314;0;0;0;0;29;203705;24341935;34;"Kirche Neudorf";+11736;+398153;162934;484319;202;22;128;128;0;6477;1536;0;4771;0
"13030";"Kottingneusiedl";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";510;1298;103;536;188957;245;51895;100;36515;191;100547;0;0;821;5563747;1;3880;1;3880;4;4181;0;0;66;138538;11;45870;9;42917;2;2953;0;0;0;0;106;377954;96;237324;1;126425;0;0;0;0;9;14205;6323127;34;"Kirche Kottingneusiedl";+9632;+395942;162751;484207;201;6;47;47;0;4977;4215;0;706;0
"13032";"Oedenkirchenwald";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";3;88;0;10;5576;6;1153;0;0;4;4423;0;0;15;87348;0;0;0;0;0;0;0;0;60;5014868;1;6451;1;6451;0;0;0;0;0;0;8;39003;8;39003;0;0;0;0;0;0;0;0;5153246;34;"Jagdhaus";-2940;+382700;161737;483459;276;1;4;4;0;100;100;0;0;0
"13033";"Patzenthal";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31650";"Stronsdorf";303;831;426;363;139063;155;29233;35;12493;173;97337;0;0;367;3698414;0;0;0;0;3;2520;0;0;155;1171953;5;22920;5;22920;0;0;0;0;0;0;78;180043;75;179099;0;0;0;0;0;0;3;944;5214913;34;"Kapelle Patzenthal";-4600;+386681;161615;483707;227;3;29;29;0;2316;471;0;1836;0
"13034";"Patzmannsdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31650";"Stronsdorf";677;2371;1170;1010;321554;467;111146;166;37418;369;171266;8;1724;1320;11124710;0;0;0;0;45;55424;0;0;197;4461316;17;88217;17;88217;0;0;0;0;0;0;197;529765;189;512370;0;0;0;0;0;0;8;17395;16580986;34;"Kirche Patzmannsdorf";-3746;+388516;161657;483807;220;20;74;74;0;6416;2000;0;4290;0
"13035";"Pottenhofen";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31653";"Wildendürnbach";675;1675;478;728;189889;399;80662;110;33611;219;75616;0;0;764;8983396;2;13530;1;13296;99;110690;0;0;338;637223;10;74258;7;63128;3;11130;0;0;0;0;80;325646;76;321979;0;0;0;0;0;0;4;3667;10334632;34;"Kirche Pottenhofen";+15752;+403042;163251;484557;205;8;57;57;0;2595;511;0;2084;0
"13036";"Altprerau";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31653";"Wildendürnbach";38;212;42;43;71823;33;15759;6;41385;4;14679;0;0;114;4812643;1;34513;1;34513;0;0;0;0;41;835506;21;188966;13;145221;6;38212;2;5533;0;0;25;218678;18;155081;3;37113;0;0;0;0;4;26484;6162129;34;"Gutshof Altprerau";+10691;+406641;162844;484753;184;7;18;18;0;321;56;0;265;0
"13037";"Pyhra";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";478;2250;42;569;217338;247;43114;61;10861;258;163212;3;151;1454;4453411;0;0;0;0;1;133;0;0;569;2103632;5;34057;1;32627;4;1430;0;0;0;0;200;186652;190;169399;0;0;9;16271;0;0;1;982;6995223;34;"Kapelle Pyhra";+3393;+383402;162246;483521;294;5;72;72;0;1670;1440;0;230;0
"13038";"Röhrabrunn";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";315;1208;406;332;104182;154;34893;35;11151;142;57836;1;302;616;4376722;0;0;0;0;0;0;0;0;381;5890597;10;52351;10;52351;0;0;0;0;0;0;102;251459;95;248097;0;0;1;872;0;0;6;2490;10675311;34;"Kapelle Röhrabrunn";+526;+386126;162026;483650;269;14;51;51;0;2319;288;0;1987;0
"13040";"Ruhhof";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";9;54;10;9;15332;5;5015;4;10317;0;0;0;0;28;1345330;0;0;0;0;0;0;0;0;9;40305;11;71555;10;70925;1;630;0;0;0;0;12;25527;12;25527;0;0;0;0;0;0;0;0;1498049;34;"Ruhhof";+6000;+400800;162454;484445;181;3;12;12;0;167;64;0;99;0
"13041";"Neuruppersdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31653";"Wildendürnbach";932;2396;740;888;277144;452;103165;120;29964;316;144015;0;0;1424;8484195;28;37537;4;6049;216;262733;0;0;102;4080124;7;27778;4;19484;2;6102;1;2192;0;0;202;658617;123;322842;0;0;7;23726;33;125210;39;186839;13828128;34;"Kirche Neuruppersdorf";+13693;+401626;163110;484511;225;5;75;75;0;3871;1004;0;2856;0
"13042";"Oberschoderlee";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31650";"Stronsdorf";431;1335;635;448;177296;207;44359;75;18443;164;114072;2;422;803;5574154;1;418;1;418;32;62737;0;0;135;610861;20;53120;20;53120;0;0;0;0;0;0;125;320351;116;290255;0;0;0;0;0;0;9;30096;6798937;34;"Kirche Oberschoderlee";+143;+390038;162007;483856;214;11;58;58;0;3371;434;0;2823;0
"13043";"Unterschoderlee";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31650";"Stronsdorf";243;617;389;314;115431;141;34911;54;13445;116;66602;3;473;340;4341250;1;5464;1;5464;0;0;0;0;28;120544;7;48644;7;48644;0;0;0;0;0;0;64;162661;58;145874;0;0;0;0;0;0;6;16787;4793994;34;"Kapelle Unterschoderlee";-625;+390780;161929;483920;206;8;40;40;0;1788;311;0;1465;0
"13044";"Staatz-Kautendorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31649";"Staatz";624;1613;609;907;396888;391;73807;85;19288;428;303343;3;450;814;5433153;0;0;0;0;48;47789;0;0;48;289486;7;39586;5;38403;2;1183;0;0;0;0;146;466728;124;314855;1;26145;1;11964;2;53156;18;60608;6673630;34;"Kirche Staatz";+11776;+393326;162936;484042;238;9;52;52;0;3912;1283;0;2560;0
"13045";"Unterstinkenbrunn";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31652";"Unterstinkenbrunn";636;1515;389;866;319829;421;121754;227;64081;214;132827;4;1167;798;8374329;4;18810;3;18713;30;55914;0;0;25;120723;20;93631;18;91848;2;1783;0;0;0;0;156;441815;137;373207;0;0;0;0;0;0;19;68608;9425051;34;"Kirche Unterstinkenbrunn";+1187;+392023;162058;484000;207;10;57;57;0;4060;2254;0;1653;0
"13046";"Stronegg";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31650";"Stronsdorf";212;509;83;142;71277;57;12883;29;8949;56;49445;0;0;198;1542252;3;6348;0;0;0;0;0;0;264;1507382;1;3830;0;0;1;3830;0;0;0;0;35;98152;33;91393;0;0;0;0;0;0;2;6759;3229241;34;"Kapelle Stronegg";-1531;+388537;161845;483808;248;4;22;22;0;747;274;0;473;0
"13047";"Stronsdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31650";"Stronsdorf";777;1719;971;1149;463135;543;135494;184;36437;411;289512;11;1692;879;10391608;2;37604;1;37343;1;964;0;0;26;85803;14;76954;13;70278;1;6676;0;0;0;0;196;493072;167;427776;0;0;0;0;2;671;27;64625;11549140;34;"Kirche Stronsdorf";-2429;+390244;161801;483903;212;14;78;78;0;4681;1063;0;3426;0
"13048";"Ungerndorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";317;761;109;336;131740;153;37798;71;32761;112;61181;0;0;430;5902053;4;22047;2;14921;9;22353;0;0;39;149752;13;82642;11;80356;2;2286;0;0;0;0;100;252025;95;229325;0;0;0;0;0;0;5;22700;6562612;34;"Kirche Ungerndorf";+5740;+393302;162441;484042;191;5;33;33;0;2552;2064;0;488;0
"13049";"Waltersdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31649";"Staatz";272;949;395;498;180222;236;35457;53;7305;207;137292;2;168;473;3677430;0;0;0;0;11;19678;0;0;62;1568779;10;16393;10;16393;0;0;0;0;0;0;92;289361;75;175751;1;90086;0;0;0;0;16;23524;5751863;34;"Kirche Waltersdorf";+13592;+391503;163104;483943;237;6;32;32;0;2018;495;0;1491;0
"13050";"Wenzersdorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";143;488;194;161;59639;77;14563;24;7515;60;37561;0;0;291;2369141;0;0;0;0;0;0;0;0;51;171841;11;46842;11;46842;0;0;0;0;0;0;60;113055;54;111297;0;0;0;0;0;0;6;1758;2760518;34;"Kirche Wenzersdorf";+6023;+386094;162454;483648;248;4;31;31;0;1390;186;0;1124;0
"13051";"Wildendürnbach";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31653";"Wildendürnbach";1159;2877;1350;1827;513609;811;193437;443;108430;568;211073;5;669;1386;16398841;17;53902;8;48171;223;266092;0;0;166;580034;14;68470;8;52738;6;15732;0;0;0;0;209;697209;172;572685;0;0;1;11517;5;14972;31;98035;18578157;34;"Kirche Wildendürnbach";+12463;+402054;163010;484525;203;22;98;98;0;5616;1151;0;4465;0
"13052";"Wultendorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31649";"Staatz";467;1683;57;762;263283;375;73572;134;30147;249;159167;4;397;909;6456242;3;22474;3;22474;75;58442;0;0;148;1062926;15;46389;14;43961;1;2428;0;0;0;0;134;353450;116;306477;0;0;0;0;0;0;18;46973;8263206;34;"Kirche Wultendorf";+9706;+391825;162754;483954;234;11;64;64;0;3401;2908;0;469;0
"13053";"Wulzeshofen";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31629";"Laa an der Thaya";592;1170;640;837;322130;384;106032;185;67146;267;148859;1;93;572;9979224;3;20068;3;20068;0;0;0;0;67;238696;10;153587;9;139581;1;14006;0;0;0;0;102;508641;87;375056;1;62150;0;0;0;0;14;71435;11222346;34;"Kirche Wulzeshofen";-2196;+397850;161813;484309;184;16;74;74;0;4042;1261;0;2692;0
"13054";"Zlabern";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31634";"Neudorf bei Staatz";410;1265;45;527;177746;263;54714;119;27093;141;95407;4;532;647;6007061;5;17104;0;0;71;76727;0;0;201;3496579;1;12424;1;12424;0;0;0;0;0;0;88;352907;79;303248;0;0;3;16744;1;9059;5;23856;10140548;34;"Kirche Zlabern";+14626;+397458;163156;484256;259;13;72;72;0;2931;2586;0;328;0
"13055";"Zwentendorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31613";"Gnadendorf";315;1191;413;433;169350;201;53942;62;24854;170;90554;0;0;691;4755538;4;1243;4;1243;7;6828;0;0;174;483649;18;85159;18;85159;0;0;0;0;0;0;146;293649;137;277379;0;0;0;0;2;6163;7;10107;5795416;34;"Kapelle Zwentendorf";+7499;+385738;162606;483637;237;11;60;60;0;3185;534;0;2529;0
"13056";"Zwingendorf";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31616";"Großharras";956;2768;1026;1375;354617;757;139672;145;25267;466;188256;7;1422;1563;18351566;2;7746;0;0;315;331010;0;0;135;820553;43;247826;35;225062;8;22764;0;0;0;0;175;826888;164;601879;1;60136;0;0;6;150785;4;14088;20940206;34;"Kirche Zwingendorf";-7165;+396503;161409;484225;186;23;102;102;0;6672;2612;0;4060;0
"13057";"Ameis";"Niederösterreich";"Gänserndorf";"Laa an der Thaya";"Mistelbach an der Zaya";"Mistelbach";"31649";"Staatz";545;1834;628;715;255744;332;70193;69;12235;302;171256;12;2060;953;5754253;0;0;0;0;149;308275;0;0;180;1181004;9;32551;9;32551;0;0;0;0;0;0;168;443093;147;280744;2;63908;0;0;10;69561;9;28880;7974920;34;"Kirche Ameis";+15043;+392569;163215;484018;235;11;69;69;0;3650;599;0;2978;0
"14001";"Aichbach";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31539";"Sankt Leonhard am Forst";163;858;19;201;73533;136;44226;36;6099;29;23208;0;0;604;5651934;0;0;0;0;0;0;0;0;97;634321;6;64504;6;64504;0;0;0;0;0;0;63;158432;63;158432;0;0;0;0;0;0;0;0;6582724;34;"Ortsmitte Aichbach";-78120;+330123;151703;480619;302;5;19;19;0;2454;1947;0;507;0
"14002";"Arnersdorf";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31513";"Hürm";28;123;13;18;9410;10;7699;6;1315;2;396;0;0;92;1012645;0;0;0;0;0;0;0;0;6;81386;3;10315;3;10315;0;0;0;0;0;0;13;28873;12;27367;0;0;0;0;1;1506;0;0;1142629;34;"Ortsmitte Arnersdorf";-66985;+335519;152558;480918;281;2;5;5;0;276;139;0;112;0
"14003";"Atzing";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31513";"Hürm";13;104;1;21;10040;14;6232;6;1506;1;2302;0;0;84;715805;0;0;0;0;0;0;0;0;4;54492;1;2410;1;2410;0;0;0;0;0;0;6;14925;6;14925;0;0;0;0;0;0;0;0;797672;34;"Ortsmitte Atzing";-67107;+335200;152553;480908;286;1;2;2;0;104;100;0;4;0
"14005";"Bischofstetten";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31504";"Bischofstetten";707;2658;517;904;432112;458;148817;92;21296;354;261999;0;0;1590;13352567;5;12413;4;8785;0;0;0;0;383;4534973;29;117835;24;116375;5;1460;0;0;0;0;301;549031;282;454007;5;52246;0;0;1;126;13;42652;18998931;34;"Kirche Bischofstetten";-64159;+332005;152817;480726;296;25;78;78;0;7331;4158;0;3173;0
"14008";"Diendorf";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31513";"Hürm";21;94;0;26;10120;18;7271;6;1831;2;1018;0;0;59;1191432;0;0;0;0;0;0;0;0;8;112134;2;1395;2;1395;0;0;0;0;0;0;12;32039;12;32039;0;0;0;0;0;0;0;0;1347120;34;"Ortsmitte Diendorf";-69307;+336807;152405;480959;284;2;6;6;0;241;240;0;1;0
"14011";"Fischbach";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31551";"Texingtal";37;247;0;28;7713;22;4625;1;25;5;3063;0;0;122;936597;0;0;0;0;0;0;0;0;181;1901331;3;2066;3;2066;0;0;0;0;0;0;30;42868;29;40342;0;0;1;2526;0;0;0;0;2890575;34;"Ortsmitte Fischbach";-72760;+323165;152127;480236;683;2;3;3;0;403;399;0;4;0
"14012";"Furth";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31515";"Kirnberg an der Mank";143;729;95;139;71842;95;41078;19;4732;24;25852;1;180;526;4468862;0;0;0;0;0;0;0;0;126;933740;23;46864;19;44004;4;2860;0;0;0;0;51;117216;48;116362;0;0;0;0;0;0;3;854;5638524;34;"Ortsmitte Furth";-77437;+326019;151739;480406;404;5;7;7;0;2927;1932;0;995;0
"14014";"Grabenegg";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31537";"Ruprechtshofen";105;555;0;140;51530;101;30297;21;7504;17;13214;1;515;374;3871480;0;0;0;0;0;0;0;0;48;364411;2;17349;2;17349;0;0;0;0;0;0;52;106587;47;88252;1;11610;4;6725;0;0;0;0;4411357;34;"Kapelle Grabenegg";-82739;+332770;151318;480743;300;4;9;9;0;1720;1720;0;0;0
"14016";"Grimmegg";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31539";"Sankt Leonhard am Forst";230;931;2;267;119705;145;49232;36;6887;86;63586;0;0;615;6855009;1;1485;1;1485;0;0;0;0;82;843442;14;17332;12;15942;1;128;1;1262;0;0;74;182298;74;182298;0;0;0;0;0;0;0;0;8019271;34;"Ortschaft Dangelsbach";-76656;+332818;151812;480747;268;5;23;23;0;2218;2207;0;11;0
"14017";"Großaigen";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31521";"Mank";158;902;221;195;81424;119;37195;48;7676;28;36553;0;0;622;5111873;1;3471;1;3471;0;0;0;0;114;435663;4;49290;4;49290;0;0;0;0;0;0;81;202334;68;175287;2;16893;0;0;2;728;9;9426;5884055;34;"Ortsmitte Großaigen";-72321;+328655;152144;480534;314;10;34;34;0;2629;957;0;1542;0
"14020";"Hainberg";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31513";"Hürm";181;729;255;248;120732;155;42362;30;6505;60;70840;3;1025;425;3931212;4;8659;0;0;0;0;0;0;91;655518;10;9890;10;9890;0;0;0;0;0;0;95;154398;81;139601;0;0;0;0;3;5833;11;8964;4880409;34;"Ortsmitte Hainberg";-68608;+333614;152441;480816;300;4;22;22;0;2303;715;0;1581;0
"14021";"Harmersdorf";"Niederösterreich";"St. Pölten";"Melk";"Melk";"Melk";"31513";"Hürm";66;264;105;91;48691;52;14430;7;1026;32;33235;0;0;122;1080909;0;0;0;0;0;0;0;0;40;346000;8;17664;7;17461;1;203;0;0;0;0;54;79402;26;45331;0;0;3;13489;24;17323;1;3259;1572666;34;"Ortsmitte Harmersdorf";-69929;+336210;152336;480940;284;0;10;10;0;910;309;0;601;0
