"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"10135";"Sonndorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";111;643;1;32;15340;6;887;0;0;5;3648;21;10805;396;1277105;0;0;0;0;0;0;0;0;208;1054889;7;19075;2;4236;5;14839;0;0;0;0;17;64424;16;64388;0;0;0;0;0;0;1;36;2430833;34;"Kapelle";-38391;+383724;154846;483528;397;4;21;21;0;217;211;0;6;0
"10136";"Stockern";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31114";"Meiseldorf";183;624;175;375;172400;151;38487;39;7719;183;125579;2;615;220;4550756;0;0;0;0;0;0;0;0;108;2819539;14;42637;13;36455;1;6182;0;0;0;0;77;191819;74;186185;1;3675;0;0;1;935;1;1024;7777151;34;"Kapelle";-43843;+390774;154417;483915;406;9;30;30;0;1546;545;0;1001;0
"10137";"Stoitzendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31105";"Eggenburg";437;2073;37;345;120702;9;2426;0;0;92;37957;244;80319;1053;4119891;1;6200;1;6200;444;712699;0;0;142;655247;15;56046;15;56046;0;0;0;0;0;0;96;203054;94;201448;0;0;0;0;1;12;1;1594;5873839;34;"Kapelle";-34356;+390091;155201;483855;271;11;41;41;0;3202;2818;0;362;0
"10138";"Straning";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31130";"Straning-Grafenberg";531;2317;0;435;173529;8;4144;0;0;101;58967;326;110418;1207;7641981;2;15335;2;15335;374;749393;0;0;124;768006;16;65161;15;63399;0;0;0;0;1;1762;188;398807;184;326643;1;69464;0;0;1;235;2;2465;9812212;34;"Kirche";-34560;+385935;155153;483640;296;12;8;8;0;9088;9088;0;0;0
"10139";"Theras";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";281;1808;324;290;110945;1;32;0;0;78;33205;211;77708;794;8857428;0;0;0;0;0;0;0;0;559;4405975;22;87199;22;87199;0;0;0;0;0;0;150;385145;136;342582;0;0;0;0;1;187;13;42376;13846692;34;"Kapelle";-38718;+399260;154825;484350;424;17;97;97;0;2341;427;0;1863;0
"10140";"Walkenstein";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";136;483;163;78;41532;1;773;0;0;31;11608;46;29151;201;3047833;0;0;0;0;0;0;0;0;118;1677476;13;24095;11;21671;2;2424;0;0;0;0;77;148717;55;115077;0;0;0;0;3;589;19;33051;4939653;34;"Kapelle";-44453;+397721;154345;484259;446;6;39;39;0;1129;357;0;707;0
"10141";"Wartberg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31130";"Straning-Grafenberg";169;1288;11;265;95264;11;10157;0;0;80;16050;174;69057;747;4627211;0;0;0;0;169;336307;0;0;9;2030;13;21778;13;21778;0;0;0;0;0;0;106;185108;98;178956;0;0;6;5094;1;246;1;812;5267698;34;"Kirche";-32797;+388113;155318;483751;310;8;38;38;0;5208;5093;0;114;0
"10142";"Zogelsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31103";"Burgschleinitz-Kühnring";134;324;20;98;90428;18;17943;0;0;27;32651;53;39834;183;3142363;0;0;0;0;7;14802;0;0;10;114427;2;4367;2;4367;0;0;0;0;0;0;45;137534;42;131907;0;0;1;2794;0;0;2;2833;3503921;34;"Kapelle";-38242;+386818;154852;483708;381;5;28;28;0;1534;1436;0;98;0
"10143";"Rodingersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31124";"Sigmundsherberg";197;950;53;237;147972;25;10307;0;0;99;63136;113;74529;428;5492020;0;0;0;0;0;0;0;0;218;917888;5;24174;5;24174;0;0;0;0;0;0;88;329401;79;233136;2;63832;0;0;0;0;7;32433;6911455;34;"Kirche";-44877;+394382;154326;484111;436;11;52;52;0;5561;5142;0;416;0
"10144";"Stoitzendorf Heide";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31105";"Eggenburg";20;41;0;0;0;0;0;0;0;0;0;0;0;40;99929;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1208;1;1208;0;0;0;0;0;0;0;0;101137;34;"Mitte";-32300;+389400;155342;483833;0;;;;;;;;;
"10201";"Autendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";59;465;81;37;19151;4;1812;0;0;6;1451;27;15888;151;2398555;0;0;0;0;0;0;0;0;235;838688;6;69192;6;69192;0;0;0;0;0;0;40;94504;40;94504;0;0;0;0;0;0;0;0;3420090;34;"Kapelle";-53744;+414809;153602;485210;442;9;18;18;0;1098;235;0;840;0
"10202";"Dallein";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";128;511;332;179;130555;82;44296;30;9318;67;76941;0;0;215;5140042;0;0;0;0;0;0;0;0;97;1477429;51;21744;51;21744;0;0;0;0;0;0;92;217216;73;205614;0;0;1;4456;2;2840;16;4306;6986986;34;"Kapelle";-46382;+402684;154209;484539;493;6;38;38;0;2063;295;0;1693;0
"10203";"Drosendorf Altstadt";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";79;220;2;150;101583;1;150;0;0;76;79895;73;21538;50;77717;1;493;1;493;0;0;0;0;0;0;3;11691;3;11691;0;0;0;0;0;0;19;21037;18;17958;0;0;0;0;0;0;1;3079;212521;34;"Kirche";-51615;+414616;153747;485204;387;1;5;5;0;422;390;0;15;0
"10204";"Drosendorf Stadt";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";630;1730;116;549;287552;14;3131;1;125;220;138855;314;145441;797;3565085;6;41146;6;41146;0;0;0;0;269;2944564;12;266529;12;266529;0;0;0;0;0;0;136;313093;126;278739;5;29597;0;0;2;167;3;4590;7417969;34;"Kirche";-52275;+414757;153715;485209;423;6;77;77;0;5277;4480;0;796;0
"10205";"Elsern";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";168;855;206;143;70065;53;15807;31;11843;59;42415;0;0;302;3866947;0;0;0;0;0;0;0;0;372;1909677;8;61108;8;61108;0;0;0;0;0;0;83;224493;71;182301;1;33641;0;0;0;0;11;8551;6132290;34;"Ortsmitte";-52600;+412700;153700;485102;450;5;31;31;0;1668;312;0;1356;0
"10206";"Fronsburg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";139;540;255;124;70259;7;4228;0;0;41;29526;76;36505;219;3844407;1;8311;1;8311;0;0;0;0;127;4726908;7;69867;5;67632;2;2235;0;0;0;0;81;247440;73;211657;1;8846;0;0;1;8840;6;18097;8967192;34;"Kapelle";-38477;+407363;154834;484813;414;11;39;39;0;2201;621;0;1465;0
"10207";"Fugnitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";85;795;0;115;34558;62;19317;23;5741;29;9088;1;412;583;2749569;0;0;0;0;0;0;0;0;110;383112;24;16898;24;16898;0;0;0;0;0;0;34;95959;33;95891;0;0;0;0;0;0;1;68;3280096;34;"Kapelle";-45697;+405505;154241;484711;451;4;8;8;0;985;950;0;0;0
"10208";"Geras";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";436;1600;90;807;366891;355;80061;47;15216;404;271355;1;259;884;5030527;1;731;1;731;0;0;0;0;118;2765031;23;227497;11;14768;11;210192;1;2537;0;0;107;301756;99;258001;3;27935;0;0;3;897;2;14923;8692433;34;"Stiftskirche";-48325;+406863;154032;484754;462;11;51;51;0;2969;2272;0;683;0
"10209";"Goggitsch";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";205;1229;0;93;72178;0;0;0;0;19;6584;74;65594;970;5385985;0;0;0;0;0;0;0;0;93;784833;19;49528;19;49528;0;0;0;0;0;0;57;165202;52;161820;0;0;0;0;3;1243;2;2139;6457726;34;"Kapelle";-48166;+404371;154041;484634;485;10;13;13;0;1577;1519;0;2;0
"10210";"Goslarn";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";102;471;1;127;39790;54;14869;25;5702;48;19219;0;0;346;2010766;0;0;0;0;0;0;0;0;42;135773;0;0;0;0;0;0;0;0;0;0;22;68144;20;67922;0;0;0;0;0;0;2;222;2254473;34;"Kapelle";-55824;+407589;153424;484815;517;3;7;7;0;787;776;0;11;0
"10212";"Harth";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";191;1186;1;198;77853;101;28891;31;7100;66;41862;0;0;824;3327759;0;0;0;0;0;0;0;0;205;1296665;8;13372;6;12507;2;865;0;0;0;0;70;129579;65;127346;0;0;0;0;3;509;2;1724;4845228;34;"Kapelle";-50066;+403084;153908;484551;522;6;34;34;0;792;742;0;10;0
"10213";"Heinrichsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";98;588;239;91;47705;3;2558;1;433;43;21576;44;23138;208;3828384;1;7930;1;7930;0;0;0;0;216;990934;7;10002;6;9873;1;129;0;0;0;0;69;152825;66;149475;0;0;0;0;0;0;3;3350;5037780;34;"Kapelle";-41997;+400932;154544;484444;476;9;26;26;0;1152;109;0;1015;0
"10214";"Heinrichsreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";72;534;0;78;41756;0;0;0;0;34;9875;44;31881;281;3165098;0;0;0;0;0;0;0;0;125;785396;4;1672;3;1395;1;277;0;0;0;0;47;109002;32;104460;0;0;0;0;0;0;15;4542;4102924;34;"Ortsmitte";-49200;+414400;153946;485158;470;7;5;5;0;314;287;0;0;0
"10215";"Hessendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31113";"Langau";55;780;0;69;32714;2;1360;0;0;37;12376;30;18978;578;1976595;0;0;0;0;0;0;0;0;108;568804;4;20960;0;0;4;20960;0;0;0;0;27;77803;22;57331;4;19727;0;0;1;745;0;0;2676876;34;"Kapelle";-43522;+409445;154426;484919;459;4;0;0;0;332;332;0;0;0
"10216";"Oberhöflein";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";241;1541;0;149;80211;4;1661;1;136;48;26739;96;51675;1045;6210028;0;0;0;0;0;0;0;0;272;4751964;9;45489;9;45489;0;0;0;0;0;0;73;231992;63;212007;1;16261;0;0;6;2323;3;1401;11319684;34;"Ortsmitte";-43500;+407000;154428;484800;430;11;15;15;0;1691;1691;0;0;0
"10217";"Hötzelsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";187;664;157;145;102187;6;2805;0;0;41;22719;98;76663;326;2358829;0;0;0;0;0;0;0;0;99;1179362;6;31165;6;31165;0;0;0;0;0;0;99;207314;91;144196;2;56253;0;0;1;152;5;6713;3878857;34;"Kapelle";-48619;+401103;154020;484448;476;7;17;17;0;1794;800;0;909;0
"10218";"Japons";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";133;456;194;244;102022;111;36102;36;10057;97;55863;0;0;242;2667396;2;9124;0;0;0;0;0;0;31;83618;6;10956;5;10908;1;48;0;0;0;0;64;140490;51;120860;0;0;0;0;0;0;13;19630;3013606;34;"Kirche";-56043;+406223;153414;484731;525;5;25;25;0;2582;1417;0;1165;0
"10219";"Kottaun";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";106;851;0;158;60582;78;29170;32;11134;48;20278;0;0;547;3985323;0;0;0;0;0;0;0;0;171;1418958;7;12488;5;12126;2;362;0;0;0;0;53;113763;42;99254;2;12980;0;0;1;788;8;741;5591114;34;"Ortsmitte";-48200;+409800;154037;484929;460;6;9;9;0;1634;1634;0;0;0
"10220";"Langau";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31113";"Langau";687;3593;29;542;306104;42;13460;2;723;162;81166;336;210755;1840;15618841;3;10909;3;10909;0;0;0;0;1041;2609655;22;345766;19;77013;2;268086;0;0;1;667;198;647342;173;546594;3;45693;0;0;15;18194;7;36861;19538617;34;"Kirche";-45319;+410579;154258;484955;447;17;91;91;0;12368;11903;0;350;0
"10221";"Nonnersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";57;328;133;81;52655;32;16761;13;3788;36;32106;0;0;106;2003127;0;0;0;0;0;0;0;0;121;607217;8;18306;8;18306;0;0;0;0;0;0;46;98354;40;90135;0;0;0;0;0;0;6;8219;2779659;34;"Kapelle";-44631;+400336;154335;484424;470;4;22;22;0;1058;194;0;858;0
"10222";"Pfaffenreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";46;417;2;28;13587;2;644;0;0;6;1706;20;11237;263;1432208;1;4187;1;4187;0;0;0;0;96;486680;5;98775;4;10627;1;88148;0;0;0;0;26;47962;26;47962;0;0;0;0;0;0;0;0;2083399;34;"Ortsmitte";-50000;+405500;153910;484710;470;4;30;30;0;350;344;0;6;0
"10223";"Pingendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";92;545;0;90;30499;32;12849;27;8621;31;9029;0;0;287;2004952;0;0;0;0;0;0;0;0;153;493685;9;12272;7;7776;2;4496;0;0;0;0;60;104787;54;94639;0;0;6;10148;0;0;0;0;2646195;34;"Ortsmitte";-52000;+409100;153731;484906;480;3;5;5;0;2265;2265;0;0;0
"10224";"Prutzendorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";74;276;201;123;48619;63;27056;22;11231;38;10332;0;0;161;3509731;0;0;0;0;0;0;0;0;10;59684;1;1870;1;1870;0;0;0;0;0;0;55;169092;47;133821;0;0;0;0;0;0;8;35271;3788996;34;"Kapelle";-39406;+403588;154750;484610;432;7;13;13;0;1512;489;0;918;0
"10225";"Purgstall";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";62;224;128;63;38881;31;14024;9;3133;23;21724;0;0;100;2016641;0;0;0;0;0;0;0;0;71;332929;2;6797;2;6797;0;0;0;0;0;0;31;70520;28;68575;0;0;1;1597;0;0;2;348;2465768;34;"Kapelle";-44749;+402350;154329;484529;493;4;17;17;0;797;207;0;579;0
"10226";"Rassingdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";78;372;207;100;40768;50;22603;26;5723;24;12442;0;0;188;2796073;1;2401;1;2401;0;0;0;0;93;996799;1;181;0;0;1;181;0;0;0;0;54;137591;51;110934;0;0;0;0;0;0;3;26657;3973813;34;"Kapelle";-41885;+404429;154548;484637;467;7;14;14;0;1236;472;0;732;0
"10227";"Sallapulka";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";96;540;223;64;46560;16;6355;1;147;13;11461;34;28597;271;2814688;0;0;0;0;0;0;0;0;155;947139;11;23569;11;23569;0;0;0;0;0;0;63;114244;53;98150;0;0;0;0;0;0;10;16094;3946200;34;"Kapelle";-43570;+401364;154427;484457;471;5;29;29;0;1391;317;0;1064;0
"10228";"Schiermannsreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";98;723;1;118;52626;61;25057;21;4698;36;22871;0;0;524;3406240;0;0;0;0;0;0;0;0;108;615702;5;22491;4;20802;1;1689;0;0;0;0;33;101092;33;101092;0;0;0;0;0;0;0;0;4198151;34;"Ortsmitte";-51000;+404900;153821;484650;500;6;8;8;0;815;518;0;40;0
"10229";"Sieghartsreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";94;873;0;168;64756;86;27545;26;5659;56;31552;0;0;608;3212375;0;0;0;0;0;0;0;0;138;619215;5;5365;3;5076;2;289;0;0;0;0;66;121510;63;117576;0;0;0;0;0;0;3;3934;4023221;34;"Ortsmitte";-52800;+404100;153654;484623;530;3;12;12;0;522;401;0;0;0
"10230";"Starrein";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";100;481;257;157;93179;60;36769;27;11347;69;44951;1;112;210;5123278;0;0;0;0;0;0;0;0;132;2301992;1;3342;0;0;1;3342;0;0;0;0;71;243525;54;191706;0;0;0;0;0;0;17;51819;7765316;34;"Schloß";-41624;+402816;154602;484545;458;9;21;21;0;1975;425;0;1430;0
"10231";"Oberthumeritz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";64;353;154;124;48665;53;14572;17;2933;54;31160;0;0;229;1487229;0;0;0;0;0;0;0;0;5;248108;5;12859;5;12859;0;0;0;0;0;0;45;97472;42;89429;0;0;0;0;0;0;3;8043;1894333;34;"Ortsmitte";-54000;+407000;153554;484757;490;3;18;18;0;1279;245;0;891;0
"10232";"Unterthumeritz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";121;600;9;268;96841;125;39652;61;18391;82;38798;0;0;344;4255818;0;0;0;0;0;0;0;0;46;689302;13;30485;12;29842;1;643;0;0;0;0;77;165032;75;163099;0;0;0;0;0;0;2;1933;5237478;34;"Kapelle";-53047;+407490;153640;484813;465;7;14;14;0;4695;4540;0;155;0
"10233";"Thumeritzer Sasswald";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";22;119;0;4;2002;3;924;0;0;1;1078;0;0;44;433986;0;0;0;0;0;0;0;0;69;11669900;1;572;1;572;0;0;0;0;0;0;8;59141;8;59141;0;0;0;0;0;0;0;0;12165601;34;"";-53000;+406000;153643;484725;500;5;2;2;0;117;114;0;0;0
"10234";"Oberthürnau";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";82;466;0;61;39753;2;4460;0;0;30;8376;29;26917;182;3530933;0;0;0;0;0;0;0;0;171;1452862;8;12793;8;12793;0;0;0;0;0;0;53;160891;52;157661;0;0;1;3230;0;0;0;0;5197232;34;"Ortsmitte";-53000;+417000;153638;485321;440;12;33;33;0;3866;3835;0;0;0
"10235";"Unterthürnau";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";62;197;2;59;26254;0;0;0;0;27;14370;32;11884;64;357649;0;0;0;0;0;0;0;0;52;1148298;9;86440;9;86440;0;0;0;0;0;0;17;36603;16;36126;0;0;0;0;0;0;1;477;1655244;34;"Ortsmitte";-52100;+416100;153722;485252;360;2;24;24;0;494;475;0;2;0
"10236";"Trautmannsdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31107";"Geras";105;1042;0;126;35095;64;18083;19;2608;43;14404;0;0;665;2078891;0;0;0;0;0;0;0;0;260;834754;52;17587;52;17587;0;0;0;0;0;0;17;56926;17;56926;0;0;0;0;0;0;0;0;3023253;34;"Ortsmitte";-45500;+405000;154251;484655;470;4;7;7;0;451;412;0;2;0
"10238";"Weitersfeld";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";747;1961;966;1259;488556;551;152742;258;54568;443;279810;7;1436;690;16931407;7;16114;7;16114;0;0;0;0;297;2931828;23;99388;20;96988;3;2400;0;0;0;0;259;798353;225;663479;6;64797;1;988;5;6591;22;62498;21265646;34;"Kirche";-38446;+405321;154836;484707;437;22;103;103;0;11704;5921;0;4351;0
"10239";"Wolfsbach";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";169;1278;0;102;64648;0;0;0;0;32;21648;70;43000;887;4615706;0;0;0;0;0;0;0;0;246;1657234;5;21689;5;21689;0;0;0;0;0;0;43;140194;42;140095;0;0;0;0;0;0;1;99;6499471;34;"Ortsmitte";-49000;+412700;153956;485103;460;7;9;9;0;821;817;0;2;0
"10240";"Wollmersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";28;280;0;34;9857;14;3741;9;3102;11;3014;0;0;139;668030;0;0;0;0;0;0;0;0;104;386104;4;6271;4;6271;0;0;0;0;0;0;18;34697;14;34308;0;0;0;0;0;0;4;389;1104959;34;"Ortsmitte";-54600;+409400;153523;484914;480;1;5;5;0;204;204;0;0;0
"10241";"Zettenreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";80;620;2;91;45220;43;17808;18;4212;30;23200;0;0;415;1772868;0;0;0;0;0;0;0;0;164;1070121;2;2089;2;2089;0;0;0;0;0;0;25;42006;23;41724;0;0;0;0;0;0;2;282;2932304;34;"Kapelle";-56228;+408952;153403;484859;515;4;7;7;0;467;327;0;140;0
"10242";"Zettlitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";119;804;0;95;35175;31;11247;18;5444;44;17797;2;687;282;1802485;0;0;0;0;0;0;0;0;405;1727386;7;16896;4;10575;3;6321;0;0;0;0;55;120207;45;114784;0;0;1;1187;0;0;9;4236;3702149;34;"Kapelle";-53556;+410008;153614;484934;476;5;45;45;0;1578;1578;0;0;0
"10243";"Zissersdorf";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31104";"Drosendorf-Zissersdorf";331;1684;0;461;167019;177;56931;107;38687;177;71401;0;0;841;8066009;0;0;0;0;0;0;0;0;368;2638898;27;108388;25;93650;2;14738;0;0;0;0;174;390180;138;311261;6;48175;0;0;0;0;30;30744;11370494;34;"Kirche";-51801;+410468;153740;484950;474;15;13;13;0;6754;6600;0;0;0
"10244";"Sabatenreith";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";92;377;142;129;45524;58;25526;29;8080;42;11918;0;0;220;4023589;0;0;0;0;0;0;0;0;41;145127;4;5380;0;0;4;5380;0;0;0;0;54;121581;53;121574;0;0;0;0;0;0;1;7;4341201;34;"Ortsmitte";-58000;+406400;153238;484736;530;7;16;16;0;789;105;0;684;0
"10245";"Schweinburg";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";141;853;2;152;84746;63;26454;28;7624;61;50668;0;0;435;3330444;0;0;0;0;0;0;0;0;317;2208687;3;2869;2;2661;1;208;0;0;0;0;34;107741;32;107507;0;0;0;0;0;0;2;234;5734487;34;"Ortsmitte";-58000;+407800;153237;484822;500;5;8;8;0;1273;811;0;132;0
"10246";"Wenjapons";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31111";"Japons";97;445;195;136;51362;61;27771;27;9306;47;13285;1;1000;247;3558715;0;0;0;0;0;0;0;0;97;217965;8;14035;7;13799;1;236;0;0;0;0;37;130910;33;120441;0;0;0;0;0;0;4;10469;3972987;34;"Kapelle";-56896;+405188;153333;484657;511;4;19;19;0;1153;129;0;1024;0
"10247";"Obermixnitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";137;471;270;97;53214;10;10297;0;0;13;3640;74;39277;183;5079163;2;5115;1;4563;0;0;0;0;112;530122;10;32047;10;32047;0;0;0;0;0;0;78;215702;72;202988;0;0;0;0;0;0;6;12714;5915363;34;"Kirche";-38048;+401745;154857;484511;440;8;26;26;0;1841;346;0;1328;0
"10248";"Untermixnitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";123;442;316;121;64128;6;2622;0;0;27;16333;88;45173;155;4666744;0;0;0;0;0;0;0;0;100;1326453;1;560;1;560;0;0;0;0;0;0;82;501215;60;174330;0;0;0;0;5;188820;17;138065;6559100;34;"Kapelle";-36287;+402025;155023;484521;431;7;27;27;0;1784;74;0;1624;0
"10249";"Oberfladnitz";"Niederösterreich";"Krems an der Donau";"Horn";"Horn";"Horn";"31129";"Weitersfeld";137;825;0;98;53734;0;0;0;0;32;10568;66;43166;580;3940056;0;0;0;0;0;0;0;0;100;1713154;2;9975;2;9975;0;0;0;0;0;0;53;154804;53;154804;0;0;0;0;0;0;0;0;5871723;34;"Kapelle";-34272;+404515;155201;484642;453;6;45;45;0;1232;1204;0;28;0
"11001";"Kleinebersdorf";"Niederösterreich";"Korneuburg";"Korneuburg";"Korneuburg";"Korneuburg";"31205";"Großrußbach";302;826;221;408;184646;174;37393;44;6803;189;140375;1;75;427;3502163;0;0;0;0;1;656;0;0;27;126333;3;9846;3;9846;0;0;0;0;0;0;123;208750;115;198908;0;0;3;2435;0;0;5;7407;4032394;34;"352-41 KT-Stein";+4652;+373106;162347;482948;279;4;43;43;0;2628;1412;0;1216;0
"11002";"Obergänserndorf";"Niederösterreich";"Korneuburg";"Korneuburg";"Korneuburg";"Korneuburg";"31207";"Harmannsdorf";808;2088;161;697;444315;113;23145;0;0;277;278535;307;142635;904;7710187;2;15138;2;15138;20;32944;0;0;378;1271567;17;82665;17;82665;0;0;0;0;0;0;208;493463;199;475135;0;0;0;0;1;8087;8;10241;10050279;34;"EP167 Metallmarke";+2898;+365714;162221;482549;202;12;62;62;0;5784;4992;0;784;0
"11003";"Hetzmannsdorf";"Niederösterreich";"Korneuburg";"Korneuburg";"Korneuburg";"Korneuburg";"31207";"Harmannsdorf";221;514;61;288;170297;127;33412;14;3102;147;133783;0;0;254;3727485;0;0;0;0;0;0;0;0;0;0;4;5917;4;5917;0;0;0;0;0;0;80;255013;74;206307;2;48509;0;0;0;0;4;197;4158712;34;"EP72 Gabel Lang";+4752;+367073;162351;482633;260;2;34;34;0;1925;1670;0;255;0
