"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"20118";"Egelsee";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";31;214;123;47;18323;116;995684;23;20002;5;7405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;51856;0;0;0;0;1;10038;0;0;0;0;25;39652;0;0;0;0;0;0;0;0;0;0;0;0;2;2166;1093270;34;"";+0;+0;0;0;0;3;11;11;0;563;35;0;528;0
"20119";"Einsiedl";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";78;199;65;29;11457;109;598458;33;46274;2;7328;0;0;11;49104;2;7854;0;0;0;0;2;7854;0;0;0;0;0;0;0;0;0;0;0;0;26;52910;0;0;3;19567;3;5490;0;0;0;0;17;21986;1;177;0;0;0;0;0;0;0;0;0;0;2;5690;773385;34;"";+0;+0;0;0;0;2;9;9;0;465;95;0;356;0
"20120";"Elsbach";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";356;1060;266;133;35464;492;2267087;209;193368;0;0;0;0;211;1255182;11;48872;0;0;0;0;9;46865;2;2007;0;0;0;0;0;0;0;0;0;0;81;159324;0;0;1;25895;3;10076;0;0;0;0;61;105185;1;1283;0;0;0;0;14;8301;0;0;0;0;1;8584;3959297;34;"";+0;+0;0;0;0;5;27;27;0;1560;293;0;1234;0
"20121";"Erpersdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";373;629;323;180;110814;239;2191145;220;273719;0;0;0;0;23;50562;1;8750;0;0;0;0;1;8750;0;0;0;0;0;0;0;0;0;0;0;0;75;1014058;0;0;0;0;4;22579;0;0;0;0;41;66766;16;29601;0;0;2;1751;1;735;0;0;1;1779;10;890847;3649048;34;"";+0;+0;0;0;0;4;20;20;0;2326;421;0;1262;30
"20122";"Flachberg";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";41;103;11;18;15915;39;436860;32;39711;0;0;0;0;5;9431;2;603;0;0;0;0;0;0;2;603;0;0;0;0;0;0;0;0;0;0;18;26529;0;0;1;5260;1;1301;0;0;0;0;16;19968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529049;34;"";+0;+0;0;0;0;1;6;6;0;263;220;0;43;0
"20123";"Frauenhofen";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32135";"Tulln";79;253;19;39;26230;105;1197598;61;67845;0;0;0;0;38;27170;1;488;0;0;0;0;0;0;1;488;0;0;0;0;0;0;0;0;0;0;21;38117;0;0;0;0;5;16928;0;0;0;0;9;15419;0;0;0;0;0;0;6;4606;0;0;0;0;1;1164;1357448;34;"";+0;+0;0;0;0;1;9;9;0;901;840;0;58;0
"20124";"Freundorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32112";"Judenau - Baumgarten";353;1393;68;154;74693;831;2986049;245;265826;57;110281;0;0;84;1671700;6;17525;0;0;0;0;3;7001;3;10524;0;0;0;0;0;0;0;0;0;0;83;168303;0;0;0;0;2;15763;1;9209;1;13861;62;99170;2;4278;0;0;0;0;7;3835;0;0;1;3007;7;19180;5294377;34;"";+0;+0;0;0;0;5;53;53;0;3816;45;0;371;0
"20125";"Gerersdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";63;279;80;31;13291;154;1133620;40;49453;0;0;0;0;38;1297585;1;732;0;0;0;0;1;732;0;0;0;0;0;0;0;0;0;0;0;0;30;62589;0;0;0;0;3;7983;0;0;0;0;19;50867;0;0;0;0;0;0;2;1105;0;0;4;328;2;2306;2557270;34;"";+0;+0;0;0;0;3;9;9;0;440;28;0;398;0
"20126";"Gollarn";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";133;401;22;52;21134;271;2007106;32;54652;7;14756;0;0;1;3392;9;18836;0;0;0;0;3;10407;5;6538;1;1891;0;0;0;0;0;0;0;0;40;150759;0;0;4;52116;1;4643;0;0;0;0;32;79337;1;8203;0;0;1;3398;0;0;0;0;0;0;1;3062;2270635;34;"";+0;+0;0;0;0;5;37;37;0;1049;769;0;278;0
"20127";"Greifenstein";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32142";"Sankt Andrä - Wördern";116;473;49;95;26872;96;262192;116;104005;0;0;0;0;172;1901211;6;1459689;2;1256614;0;0;1;12485;0;0;0;0;0;0;0;0;1;18470;2;172120;49;208462;0;0;0;0;3;33148;0;0;0;0;26;44491;8;745;0;0;1;3099;3;1064;2;24442;1;15983;5;85490;3962431;34;"";+0;+0;0;0;0;8;28;28;0;1989;130;0;638;0
"20128";"Grub bei Saladorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";63;291;14;66;51961;167;1345113;16;27275;4;5391;0;0;24;524509;3;30038;0;0;0;0;2;29872;0;0;0;0;0;0;0;0;1;166;0;0;14;48442;0;0;1;3088;1;22104;0;0;0;0;11;20094;1;3156;0;0;0;0;0;0;0;0;0;0;0;0;2032729;34;"";+0;+0;0;0;0;5;15;15;0;199;136;0;63;0
"20129";"Hadersfeld";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32142";"Sankt Andrä - Wördern";189;464;52;81;20978;178;533378;136;165909;0;0;0;0;46;2711743;2;2763;0;0;0;0;1;1280;0;0;0;0;0;0;0;0;1;1483;0;0;26;38203;0;0;0;0;3;9201;0;0;0;0;21;24306;2;4696;0;0;0;0;0;0;0;0;0;0;0;0;3472974;34;"";+0;+0;0;0;0;2;19;19;0;998;71;0;259;10
"20130";"Hasendorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32132";"Sitzenberg - Reidling";189;986;14;94;31803;635;2485719;97;105037;48;46633;0;0;77;1993142;1;3332;0;0;0;0;0;0;1;3332;0;0;0;0;0;0;0;0;0;0;42;87666;0;0;0;0;12;41945;0;0;0;0;27;42751;0;0;0;0;0;0;3;2970;0;0;0;0;0;0;4753332;34;"";+0;+0;0;0;0;4;33;33;0;356;55;0;26;0
"20131";"Henzing";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";239;1093;16;62;19794;702;1399011;143;123828;80;95005;0;0;95;532736;9;14986;0;0;0;0;9;14986;0;0;0;0;0;0;0;0;0;0;0;0;25;44183;0;0;0;0;2;2874;0;0;0;0;16;36834;3;2137;0;0;1;104;3;2234;0;0;0;0;0;0;2229543;34;"";+0;+0;0;0;0;3;14;14;0;377;310;0;67;0
"20132";"Hintersdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32142";"Sankt Andrä - Wördern";420;937;174;165;39065;314;1609833;329;506318;1;5000;0;0;92;2254270;4;8557;0;0;0;0;4;8557;0;0;0;0;0;0;0;0;0;0;0;0;57;117951;0;0;0;0;5;42579;0;0;1;9533;34;31269;9;16394;0;0;0;0;1;88;0;0;0;0;7;18088;4540994;34;"";+0;+0;0;0;0;5;38;38;0;2002;141;0;663;0
"20133";"Holzleiten";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";83;212;71;44;38137;112;630607;18;25240;1;1395;0;0;18;76118;1;364;0;0;0;0;0;0;1;364;0;0;0;0;0;0;0;0;0;0;24;29352;0;0;0;0;1;2062;0;0;0;0;23;27290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;801213;34;"";+0;+0;0;0;0;2;14;14;0;545;198;0;347;0
"20134";"Hütteldorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32104";"Atzenbrugg";296;1164;0;79;30864;731;2835545;108;121190;170;256613;0;0;43;460690;1;1390;0;0;0;0;1;1390;0;0;0;0;0;0;0;0;0;0;0;0;36;85699;0;0;0;0;3;25573;0;0;0;0;27;53896;0;0;1;897;0;0;5;5333;0;0;0;0;0;0;3791991;34;"";+0;+0;0;0;0;7;32;32;0;671;93;0;0;0
"20135";"Jetzing";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";30;103;55;23;15037;57;511353;13;20122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26779;0;0;0;0;2;9382;0;0;0;0;8;11700;0;0;0;0;0;0;0;0;0;0;0;0;2;5697;573291;34;"";+0;+0;0;0;0;1;5;5;0;414;81;0;333;0
"20136";"Judenau";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32112";"Judenau - Baumgarten";363;850;61;247;103576;374;3345431;224;236885;0;0;0;0;1;2245;7;152241;0;0;0;0;5;148792;2;3449;0;0;0;0;0;0;0;0;0;0;90;233952;0;0;5;30813;5;26014;0;0;0;0;55;105963;3;10280;0;0;3;1157;9;6875;1;41532;0;0;9;11318;4074330;34;"";+0;+0;0;0;0;8;41;41;0;6143;377;0;602;2
"20137";"Kaindorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";104;336;175;42;27677;182;2494367;50;33222;0;0;0;0;9;27048;3;37935;0;0;0;0;2;34720;0;0;0;0;0;0;0;0;1;3215;0;0;51;99076;0;0;1;6951;11;38286;0;0;0;0;31;50138;1;427;0;0;0;0;5;764;0;0;0;0;2;2510;2719325;34;"";+0;+0;0;0;0;6;18;18;0;1114;223;0;759;0
"20138";"Katzelsdorf im Dorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32134";"Tulbing";387;938;93;177;45425;258;920259;351;312766;13;12852;0;0;130;2371697;4;16595;0;0;0;0;4;16595;0;0;0;0;0;0;0;0;0;0;0;0;87;132476;0;0;0;0;5;45038;0;0;0;0;66;76738;4;2539;2;1647;2;1049;7;1371;0;0;0;0;1;4094;3812070;34;"";+0;+0;0;0;0;4;15;15;0;1973;1126;0;845;31
"20139";"Katzelsdorf an der Zeil";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32134";"Tulbing";275;580;64;97;22933;222;1454317;222;201659;15;25512;0;0;19;36865;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;112129;0;0;0;0;7;24602;0;0;0;0;48;83430;0;0;0;0;1;169;2;401;0;0;0;0;2;3527;1853415;34;"";+0;+0;0;0;0;3;11;11;0;1465;70;0;280;0
"20140";"Kirchbach";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32142";"Sankt Andrä - Wördern";452;1017;56;198;53533;224;1232707;449;790363;0;0;0;0;129;4313462;8;23031;0;0;0;0;7;17734;0;0;0;0;0;0;1;5297;0;0;0;0;88;170226;0;0;0;0;12;103462;0;0;0;0;63;49106;6;14953;0;0;0;0;6;2005;0;0;0;0;1;700;6583322;34;"";+0;+0;0;0;0;15;56;56;0;2305;2056;0;249;0
"20141";"Kogl";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";252;560;33;120;42741;287;2009754;151;208626;0;0;0;0;28;310576;11;25988;0;0;0;0;7;18338;3;5492;0;0;0;0;0;0;0;0;1;2158;66;115977;0;0;0;0;7;42250;0;0;0;0;43;61904;1;466;0;0;0;0;5;3886;0;0;0;0;10;7471;2713662;34;"";+0;+0;0;0;0;6;27;27;0;2190;493;0;163;16
"20142";"Königstetten";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32116";"Königstetten";1338;3306;572;443;280666;1510;5749161;837;924059;107;132993;0;0;440;5501924;6;43703;0;0;0;0;4;33136;2;10567;0;0;0;0;0;0;0;0;0;0;161;449383;0;0;0;0;15;125012;0;0;0;0;112;210753;10;14166;3;3891;1;430;4;12561;0;0;1;72;15;82498;13081889;34;"";+0;+0;0;0;0;13;114;114;0;4553;2069;0;2416;101
"20143";"Kraking";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";13;79;0;8;3593;38;261251;24;52717;0;0;0;0;3;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7199;0;0;0;0;1;4508;0;0;0;0;3;2076;0;0;0;0;0;0;2;615;0;0;0;0;0;0;330968;34;"";+0;+0;0;0;0;1;3;3;0;51;51;0;0;0
"20144";"Kronau";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32119";"Langenrohr";55;166;33;21;8715;72;508902;37;25347;0;0;0;0;30;1687570;4;464809;1;401575;2;45473;0;0;1;17761;0;0;0;0;0;0;0;0;0;0;24;451079;0;0;0;0;3;21318;0;0;0;0;9;37080;0;0;0;0;0;0;0;0;0;0;0;0;12;392681;3146422;34;"";+0;+0;0;0;0;3;9;9;0;779;105;0;367;1
"20145";"Kreuth";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";147;325;10;64;14363;149;595399;123;107424;0;0;0;0;17;148024;1;883;0;0;0;0;0;0;1;883;0;0;0;0;0;0;0;0;0;0;19;23655;0;0;0;0;1;4363;0;0;0;0;12;14714;5;4500;0;0;0;0;1;78;0;0;0;0;0;0;889748;34;"";+0;+0;0;0;0;1;14;14;0;117;62;0;54;0
"20146";"Langenrohr";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32119";"Langenrohr";480;1286;44;134;109020;632;6019757;387;327629;0;0;0;0;6;13242;11;250498;0;0;0;0;1;201332;10;49166;0;0;0;0;0;0;0;0;0;0;137;343450;0;0;5;69073;10;28416;0;0;0;0;86;182986;6;16760;5;7002;0;0;16;5570;1;17168;0;0;8;16475;7063596;34;"";+0;+0;0;0;0;9;39;39;0;6222;175;0;536;2
"20147";"Langenlebarn-Oberaigen";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32135";"Tulln";615;1431;234;426;1011606;472;2124343;491;336384;0;0;0;0;279;1432686;24;1009387;1;855562;0;0;1;3230;4;2087;0;0;0;0;5;47420;8;45236;5;55852;116;1492899;0;0;1;24776;3;22488;1;5281;0;0;75;90205;2;4795;0;0;0;0;5;1592;2;62312;0;0;27;1281450;7407305;34;"";+0;+0;0;0;0;12;36;36;0;3682;2354;0;1327;0
"20148";"Langenlebarn-Unteraigen";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32135";"Tulln";350;1013;240;329;80414;335;2618926;434;301788;0;0;0;0;64;2191514;15;783625;10;766824;0;0;0;0;3;7941;0;0;0;0;0;0;2;8860;0;0;78;792320;0;0;2;21754;5;23589;0;0;0;0;40;100588;2;5655;0;0;0;0;7;31793;2;46734;0;0;20;562207;6768587;34;"";+0;+0;0;0;0;8;30;30;0;3864;2225;0;1153;0
"20149";"Michelhausen";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32120";"Michelhausen";413;1114;135;314;127335;424;2747218;380;278709;2;4384;0;0;0;0;12;40677;0;0;0;0;0;0;12;40677;0;0;0;0;0;0;0;0;0;0;139;464286;0;0;1;2381;4;54944;2;14412;0;0;63;93606;18;39655;9;5847;5;6305;3;267;1;57297;0;0;33;189572;3662609;34;"";+0;+0;0;0;0;4;40;40;0;5300;670;0;657;1
"20150";"Michelndorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32120";"Michelhausen";207;709;270;98;48069;326;3240980;55;54171;9;23841;0;0;187;1805643;3;67428;0;0;0;0;1;61598;2;5830;0;0;0;0;0;0;0;0;0;0;57;175917;0;0;3;25247;3;8368;0;0;0;0;44;128791;0;0;0;0;0;0;3;2634;0;0;0;0;4;10877;5416049;34;"";+0;+0;0;0;0;9;42;42;0;1578;251;0;1327;0
"20151";"Mitterndorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32120";"Michelhausen";122;291;150;66;28785;136;1231131;66;64391;3;9363;0;0;12;108226;5;36024;0;0;0;0;1;10430;1;5215;0;0;0;0;1;5345;2;15034;0;0;36;69271;0;0;6;26245;3;3420;0;0;0;0;19;33873;0;0;0;0;0;0;3;514;0;0;1;219;4;5000;1547191;34;"";+0;+0;0;0;0;2;14;14;0;819;195;0;613;0
"20152";"Mollersdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32135";"Tulln";116;406;21;94;34661;168;2207203;88;70475;0;0;0;0;41;3344031;15;714375;2;431361;0;0;2;50840;9;158668;0;0;0;0;0;0;0;0;2;73506;43;163284;0;0;2;52482;5;28441;0;0;0;0;31;74022;0;0;0;0;0;0;3;2930;0;0;0;0;2;5409;6534029;34;"";+0;+0;0;0;0;9;21;21;0;1450;1242;0;208;0
"20153";"Mittermoos";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";35;95;95;25;9347;54;765347;4;14945;0;0;0;0;0;0;1;13704;0;0;0;0;1;13704;0;0;0;0;0;0;0;0;0;0;0;0;16;40244;0;0;0;0;5;13928;0;0;0;0;9;22385;0;0;0;0;0;0;1;1670;0;0;0;0;1;2261;843587;34;"";+0;+0;0;0;0;1;3;3;0;609;64;0;545;0
"20154";"Untermoos";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";8;46;46;11;6605;18;421666;3;11030;0;0;0;0;7;10529;1;1662;0;0;0;0;1;1662;0;0;0;0;0;0;0;0;0;0;0;0;10;12790;0;0;0;0;1;675;0;0;0;0;8;11082;0;0;0;0;0;0;0;0;0;0;0;0;1;1033;464282;34;"";+0;+0;0;0;0;0;2;2;0;313;56;0;257;0
"20155";"Moosbierbaum";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32104";"Atzenbrugg";511;1398;527;379;105094;604;3733608;395;331043;3;2670;0;0;7;20632;3;38079;0;0;0;0;1;36217;1;1661;0;0;0;0;0;0;1;201;0;0;116;324016;0;0;2;11921;10;49284;0;0;0;0;70;111064;7;8868;0;0;4;1130;9;4108;4;92615;0;0;10;45026;4555142;34;"";+0;+0;0;0;0;5;48;48;0;4456;46;0;2188;103
"20156";"Muckendorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32140";"Zeiselmauer";391;914;215;304;84416;361;1758980;341;368011;0;0;0;0;36;901233;5;615162;2;594246;0;0;0;0;1;17250;0;0;0;0;0;0;1;2107;1;1559;100;416124;0;0;4;25735;2;6613;0;0;0;0;67;108803;4;7433;0;0;0;0;2;3645;1;56389;0;0;20;207506;4143926;34;"";+0;+0;0;0;0;10;27;27;0;2333;1111;0;1219;14
"20157";"Neuaigen";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32135";"Tulln";212;697;62;147;82247;269;4132428;152;272302;0;0;0;0;93;5500848;16;802332;1;333938;0;0;0;0;6;288382;0;0;0;0;2;16190;7;163822;0;0;86;551613;0;0;2;59057;5;47949;0;0;0;0;62;248906;0;0;0;0;0;0;4;4609;0;0;4;49490;9;141602;11341770;34;"";+0;+0;0;0;0;11;46;46;0;2510;2078;0;432;0
"20158";"Neusiedl";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32119";"Langenrohr";101;301;24;38;30854;140;1553146;85;61363;0;0;0;0;4;5633;3;10722;0;0;0;0;2;6067;1;4655;0;0;0;0;0;0;0;0;0;0;37;66522;0;0;0;0;5;14039;0;0;0;0;26;47055;1;1963;1;235;0;0;3;803;0;0;0;0;1;2427;1728240;34;"";+0;+0;0;0;0;2;13;13;0;1451;1364;0;87;0
"20159";"Nitzing";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32135";"Tulln";218;564;410;128;44241;257;3103128;155;107299;0;0;0;0;30;92091;8;75636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;75636;0;0;74;268886;0;0;0;0;5;39879;0;0;0;0;45;95480;1;665;0;0;0;0;4;13050;0;0;1;7422;18;112390;3691281;34;"";+0;+0;0;0;0;9;29;29;0;1547;316;0;1196;0
"20160";"Ollern";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";876;1931;127;577;120220;483;3366798;726;802530;0;0;0;0;363;3155354;14;26055;0;0;0;0;1;220;13;25835;0;0;0;0;0;0;0;0;0;0;161;324122;0;0;5;101463;5;30883;0;0;1;2772;105;130184;23;32520;2;882;1;801;12;8566;0;0;0;0;7;16051;7795079;34;"";+0;+0;0;0;0;10;68;68;0;4078;271;0;793;3
"20161";"Oepping";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";49;201;1;11;4985;114;395559;45;73091;0;0;0;0;24;114231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12850;0;0;0;0;1;1348;0;0;0;0;5;9742;0;0;0;0;0;0;3;1760;0;0;0;0;0;0;600716;34;"";+0;+0;0;0;0;1;6;6;0;150;139;0;11;0
"20162";"Penzing";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";25;148;0;19;4612;89;290823;24;47543;0;0;0;0;13;458010;2;1619;0;0;0;0;2;1619;0;0;0;0;0;0;0;0;0;0;0;0;7;11426;0;0;0;0;2;5648;0;0;1;2020;3;3553;0;0;0;0;0;0;0;0;0;0;0;0;1;205;814033;34;"";+0;+0;0;0;0;0;6;6;0;53;53;0;0;0
"20163";"Pischelsdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";92;258;151;60;34855;102;1644918;84;66496;0;0;0;0;8;330251;8;239352;1;200953;0;0;4;17472;0;0;0;0;0;0;0;0;0;0;3;20927;30;245922;0;0;0;0;5;13111;0;0;0;0;16;41885;1;1595;0;0;0;0;1;15381;1;31310;0;0;6;142640;2561794;34;"";+0;+0;0;0;0;5;21;21;0;1088;93;0;669;20
"20164";"Pixendorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32120";"Michelhausen";263;818;110;103;48702;451;3781911;154;130099;36;59915;0;0;31;237568;9;29467;0;0;0;0;1;10023;7;16940;0;0;0;0;0;0;0;0;1;2504;91;229847;0;0;0;0;4;21093;0;0;0;0;78;142461;0;0;0;0;0;0;7;8555;1;50378;0;0;1;7360;4517509;34;"";+0;+0;0;0;0;2;42;42;0;3528;287;0;655;0
"20165";"Plankenberg";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";227;657;191;86;43386;338;2007158;76;110352;24;38671;0;0;96;1246336;1;23897;0;0;0;0;1;23897;0;0;0;0;0;0;0;0;0;0;0;0;82;230047;0;0;4;66493;3;9013;0;0;0;0;61;115008;2;9178;0;0;0;0;4;1140;0;0;1;539;7;28676;3699847;34;"";+0;+0;0;0;0;3;36;36;0;1594;287;0;1235;0
"20166";"Pöding";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32139";"Würmla";49;118;100;10;7459;78;874061;8;17073;1;503;0;0;0;0;2;8526;0;0;0;0;2;8526;0;0;0;0;0;0;0;0;0;0;0;0;19;32588;0;0;0;0;1;2048;0;0;0;0;17;29152;0;0;0;0;0;0;1;1388;0;0;0;0;0;0;940210;34;"";+0;+0;0;0;0;2;6;6;0;463;23;0;440;0
"20167";"Maria Ponsee";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";292;911;479;107;56651;409;5185332;99;85203;0;0;0;0;138;7190115;21;2191748;3;1644350;3;268781;2;21853;12;255966;0;0;0;0;0;0;1;798;0;0;152;1136930;0;0;0;0;7;30058;0;0;0;0;73;570331;0;0;0;0;0;0;0;0;0;0;2;296447;70;240094;15845979;34;"";+0;+0;0;0;0;13;76;76;0;3982;682;0;3091;0
"20168";"Preuwitz";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32141";"Zwentendorf an der Donau";101;238;97;47;23996;108;949372;61;88939;0;0;0;0;4;12513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;60219;0;0;0;0;2;4929;0;0;0;0;15;31070;1;3687;0;0;0;0;0;0;0;0;0;0;1;20533;1135039;34;"";+0;+0;0;0;0;4;13;13;0;484;83;0;381;0
"20169";"Ranzelsdorf";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";87;246;36;54;19502;133;1326124;39;54643;0;0;0;0;0;0;5;17271;0;0;0;0;4;16746;1;525;0;0;0;0;0;0;0;0;0;0;27;65209;0;0;2;7187;5;21699;0;0;0;0;19;35340;0;0;0;0;0;0;1;983;0;0;0;0;0;0;1482749;34;"";+0;+0;0;0;0;3;21;21;0;797;566;0;225;0
"20170";"Rappoltenkirchen";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32131";"Sieghartskirchen";358;1251;5;119;45428;606;2817091;232;394955;0;0;0;0;219;6647919;23;26421;0;0;0;0;22;26010;1;411;0;0;0;0;0;0;0;0;0;0;70;153391;0;0;0;0;12;76008;0;0;0;0;37;41910;5;2541;0;0;1;147;12;7672;0;0;0;0;3;25113;10085205;34;"";+0;+0;0;0;0;7;39;39;0;1587;1517;0;70;0
"20171";"Reidling";"Niederösterreich";"Tulln";"Tulln";"Tulln";"Tulln";"32132";"Sitzenberg - Reidling";387;833;80;232;79566;274;2016581;242;212886;1;1841;0;0;50;899224;8;43702;0;0;0;0;5;38399;1;3736;0;0;0;0;0;0;2;1567;0;0;85;248014;0;0;1;3486;11;51755;0;0;0;0;38;43788;2;3677;0;0;0;0;9;6518;2;18845;6;18909;16;101036;3501814;34;"";+0;+0;0;0;0;5;22;22;0;2441;1592;0;526;0
